,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
592,0.0,-0.04,0.17,0.75,1.69,2.39,3.01,3.41,3.31,3.56,5.08,5.66,5.74,5.81,7.21,7.79,7.51,7.67,9.18,9.59,10.55,9.8,10.67,10.99,11.42,11.96,12.42,12.83,13.55,14.44,15.99,17.68,19.2,20.79,24.1,24.74,25.12,25.55,26.14,26.46,27.02,27.44,27.59,28.08,28.17,27.71,28.02,28.63,28.59,29.1,28.59,29.1,29.56,29.77,30.36,30.67,30.26,30.49,30.84,30.55,30.12,30.6,30.48,31.09,31.61,31.22,31.41,32.05,31.56,31.8,31.63,32.44,33.09,32.3,31.92,32.36,31.93,32.32,32.7,32.92,32.6,33.36,32.74,34.47,36.2,36.31,36.77,37.33,37.64,37.73,38.14,38.47,38.52,38.95,38.69,39.86,40.62,40.15,40.62,41.21,40.48,40.65,40.42,40.67,41.59,42.72,42.98,42.13,42.65,43.19,43.45,43.8,43.63,43.5,43.8,43.89,43.83,44.12,44.27,44.15,44.18,44.24
593,0.0,0.02,0.17,0.68,1.6,2.28,2.88,3.23,3.32,3.56,5.04,5.56,5.62,5.76,7.14,7.66,7.4,7.55,9.06999999999999,9.5,10.28,9.56,10.45,10.75,11.33,11.85,12.28,12.72,13.41,14.35,16.03,17.8,19.46,21.21,24.99,25.76,26.17,26.68,27.29,27.54,28.13,28.59,28.71,29.16,29.32,28.9,29.22,29.84,29.82,30.35,29.82,30.35,30.78,30.98,31.6,31.96,31.53,31.74,32.0,31.75,31.33,31.78,31.72,32.35,32.84,32.43,32.64,33.41,32.9,33.19,33.05,33.88,34.56,33.75,33.36,33.78,33.29,33.64,34.06,34.32,33.7,34.49,33.9,35.69,36.73,36.85,37.28,37.87,38.22,38.11,38.55,38.9,39.22,39.68,39.37,40.49,41.28,40.89,41.38,42.04,41.33,40.89,40.74,41.01,41.97,43.21,43.35,42.48,43.03,43.61,43.89,44.28,44.07,43.92,44.2,44.3,44.45,44.77,44.94,44.79,44.85,44.94
594,0.0,0.07,0.17,0.65,1.5,2.15,2.73,3.05,3.0,3.21,4.63,5.1,5.15,5.17,6.52,6.99,6.74,6.88,8.53999999999999,8.93,9.86,9.24,10.07,10.34,10.69,11.18,11.6,12.07,12.69,13.8,15.58,17.43,19.28,21.05,23.81,24.59,25.04,25.6,26.23,26.44,27.05,27.53,27.61,28.03,28.21,27.8,28.16,28.75,28.74,29.16,28.74,29.16,29.58,29.77,30.42,30.8,30.34,30.63,30.75,30.49,30.03,30.46,30.52,31.13,31.61,31.19,31.42,32.2,31.67,31.93,31.8,32.62,33.27,32.45,32.13,32.51,31.98,32.3,32.61,32.84,32.59,33.41,32.89,34.71,36.12,36.25,36.74,37.37,37.74,37.66,38.11,38.52,38.8,39.22,38.86,40.05,40.87,40.61,41.12,41.72,41.03,40.8,40.63,40.92,41.94,43.32,43.57,42.71,43.24,43.83,44.08,44.49,44.6,44.48,44.77,44.88,45.07,45.42,45.61,45.45,45.6,45.72
595,0.0,-0.06,0.0,0.43,1.26,1.88,2.42,2.72,2.66,2.84,4.22,4.66,4.69,4.79,6.1,6.54,6.34,6.47,8.17999999999999,8.58,8.54,7.93,8.67,8.93,9.28,9.75,10.15,10.66,11.24,12.38,14.27,16.21,17.97,19.69,22.52,23.27,23.93,24.52,25.2,25.43,26.05,26.56,26.58,26.93,27.12,26.66,26.98,27.56,27.53,27.92,27.53,27.92,28.32,28.47,29.11,29.52,28.99,29.2,29.3,29.01,28.59,29.01,29.09,29.67,30.08,29.62,29.88,30.63,30.04,30.36,30.2,30.99,31.61,30.9,30.64,30.96,30.4,30.69,30.95,31.2,31.08,31.91,31.38,33.31,34.87,35.5,36.01,36.63,37.01,37.06,37.53,38.0,38.22,38.58,38.26,39.58,40.41,40.26,40.79,41.37,40.69,40.35,40.21,40.51,41.62,43.01,43.24,42.36,42.9,43.54,43.75,44.17,44.36,44.26,44.58,44.75,44.96,45.32,45.53,45.38,45.55,45.68
596,0.0,-0.13,-0.06,0.34,1.14,1.72,2.22,2.51,2.47,2.62,3.97,4.46,4.48,4.56,5.85,6.24,6.06,6.18,7.93999999999999,8.33,8.42,7.83,8.59,8.8,9.18,9.61,9.99,10.54,11.06,12.24,14.26,16.37,18.06,19.75,22.5,23.22,23.84,24.47,25.09,25.27,25.9,26.42,26.48,26.84,27.08,26.65,26.94,27.46,27.49,27.81,27.49,27.81,28.19,28.31,28.94,29.4,28.81,29.06,28.94,28.63,28.27,28.67,28.79,29.37,29.69,29.21,29.52,30.24,29.73,30.08,29.82,30.54,31.15,30.43,30.22,30.47,29.95,30.21,30.42,30.65,30.52,31.38,30.87,33.23,34.75,35.44,35.96,36.38,36.8,36.97,37.49,37.91,38.088,38.408,38.148,39.62,40.48,40.32,40.87,41.44,40.77,40.42,40.51,40.82,41.94,43.39,43.74,42.8,43.39,44.07,44.42,44.87,45.11,45.05,45.4,45.59,46.06,46.43,46.66,46.53,46.72,46.87
597,0.0,-0.08,-0.05,0.3,1.06,1.6,2.08,2.36,2.38,2.51,3.81,4.24,4.25,4.34,5.61,5.93,5.77,5.87,7.66999999999999,8.08999999999999,8.35,7.81,8.6,8.8,9.14,9.54,9.9,10.42,10.89,11.96,13.91,16.23,17.85,19.43,22.44,23.13,23.73,24.44,25.04,25.16,25.58,26.17,26.2,26.59,26.88,26.48,26.73,27.26,27.28,27.49,27.28,27.49,27.85,27.95,28.55,28.9,28.29,28.48,28.32,28.0,27.79,28.17,28.3,28.87,29.18,28.76,29.12,29.81,29.22,29.6,29.18,29.87,30.47,29.76,29.55,29.77,29.16,29.45,29.63,29.89,29.83,30.72,30.21,32.52,34.01,34.72,35.28,35.69,36.13,36.32,36.91,37.31,37.46,37.77,37.48,38.97,39.86,40.1,40.67,41.26,40.61,40.29,40.4,40.73,41.87,43.46,43.82,42.85,43.44,44.16,44.52,45.0,45.33,45.42,45.79,46.01,46.4,46.81,47.01,46.91,47.12,47.28
598,0.0,-0.12,-0.1,0.22,0.97,1.49,1.95,2.2,2.23,2.33,3.57,3.99,4.03,4.15,5.4,5.69,5.54,5.63,7.41999999999999,7.92999999999999,8.22,7.72,8.47,8.65,9.06,9.44,9.79,10.29,10.73,11.71,13.58,16.0,17.58,19.13,22.25,22.87,23.45,24.17,24.68,24.8,25.21,25.74,25.76,26.11,26.41,26.03,26.26,26.75,26.8,27.01,26.8,27.01,27.36,27.42,28.01,28.4,27.99,28.14,27.95,27.62,27.47,27.83,27.99,28.55,28.84,28.44,28.82,29.44,28.83,29.15,28.79,29.41,30.0,29.37,29.18,29.35,28.73,29.05,29.17,29.42,29.61,30.46,29.93,32.29,33.71,34.12,34.61,34.93,35.4,35.62,36.28,36.67,36.81,37.07,36.82,38.34,39.19,39.56,40.16,40.68,40.05,39.8,39.9,40.25,41.5,43.18,43.66,42.71,43.33,44.11,44.59,45.1,45.47,45.6,45.99,46.23,46.58,47.03,47.5,47.44,47.66,47.84
599,0.0,-0.02,-0.01,0.25,0.97,1.47,1.87,2.08,2.14,2.22,3.43,3.83,3.88,3.94,5.16,5.43,5.3,5.38,7.26999999999999,7.74999999999999,8.2,7.72,8.45,8.6,9.08,9.4,9.72,10.19,10.61,11.56,13.32,15.65,17.09,18.63,21.62,22.22,22.76,23.45,23.98,24.07,24.46,24.98,24.95,25.27,25.56,25.21,25.47,25.95,25.99,26.15,25.99,26.15,26.47,26.52,27.05,27.34,27.66,27.78,27.57,27.19,27.06,27.41,27.62,28.17,28.42,27.99,28.38,28.98,28.35,28.65,28.35,29.0,29.58,29.26,29.11,29.25,28.67,29.03,29.09,29.3,29.53,30.35,29.94,32.33,33.69,33.54,33.99,34.3,34.82,35.06,35.75,36.1,36.21,36.49,36.28,37.97,38.79,39.24,39.93,40.59,39.98,39.76,40.14,40.51,41.98,43.72,44.01,43.13,43.88,44.72,45.37,45.93,46.32,46.56,46.98,47.23,47.7,48.18,48.73,48.68,48.92,49.11
600,0.0,-0.04,-0.09,0.12,0.79,1.28,1.66,1.84,1.93,1.99,3.17,3.55,3.61,3.76,4.94,5.19,5.09,5.15,7.13999999999999,7.54,8.04,7.62,8.32,8.45,9.0,9.3,9.58,10.02,10.4,11.32,12.97,15.25,16.67,18.14,21.03,21.61,22.13,22.75,23.2,23.25,23.6,24.08,24.02,24.31,24.56,24.26,24.47,24.92,24.97,25.12,24.97,25.12,25.4,25.43,25.94,26.15,26.36,26.3,26.07,25.68,25.63,25.95,26.18,26.7,26.91,26.45,26.86,27.44,26.86,27.14,26.79,27.42,27.97,27.72,27.59,27.68,27.12,27.51,27.54,27.73,27.99,28.81,28.38,30.79,32.14,32.03,32.46,32.71,33.3,33.59,34.33,34.65,34.97,35.18,35.02,36.76,37.58,38.16,38.94,39.63,39.07,39.24,39.71,40.13,41.78,43.67,44.02,43.05,43.84,44.64,45.42,46.01,46.43,46.69,47.13,47.4,47.99,48.48,49.07,49.14,49.36,49.6
601,0.0,-0.13,-0.07,0.12,0.73,1.19,1.54,1.7,1.68,1.71,2.87,3.24,3.32,3.35,4.49,4.71,4.62,4.67,6.73999999999999,7.12,7.82,7.41,8.09,8.19,8.74,9.01,9.27,9.69,9.99,10.84,12.38,14.49,15.82,17.21,19.93,20.5,20.97,21.48,21.91,21.94,22.26,22.72,22.63,22.88,23.09,22.8,22.99,23.42,23.46,23.58,23.46,23.58,23.84,23.86,24.34,24.5,24.69,24.6,24.34,23.93,24.05,24.35,24.64,25.13,25.32,24.9,25.33,25.9,25.38,25.64,25.36,25.95,26.47,26.21,26.09,26.17,25.65,25.97,25.95,26.13,26.42,27.21,26.82,29.18,30.44,30.28,30.64,30.85,31.51,31.83,32.62,32.92,33.39,33.65,33.5,35.29,36.08,36.74,37.49,38.27,37.75,37.94,38.46,38.95,40.72,42.67,42.93,43.89,44.74,45.72,46.57,47.19,47.64,47.99,48.48,48.77,49.37,49.88,50.52,50.61,50.87,51.13
602,0.0,-0.09,-0.05,0.1,0.67,1.123,1.443,1.583,1.553,1.573,2.713,3.063,3.113,3.183,4.303,4.493,4.413,4.44,6.56999999999999,6.95,7.75,7.37,8.02,8.08,8.68,8.93,9.14,9.53,9.85,10.61,12.08,14.1,15.38,16.7,19.33,19.88,20.32,20.75,21.13,21.15,21.41,21.81,21.688,21.918,22.098,21.838,21.958,22.348,22.408,22.508,22.408,22.508,22.718,22.558,23.048,23.198,23.318,23.168,22.878,22.458,22.618,22.908,23.218,23.678,23.888,23.508,23.858,24.408,23.918,24.128,23.758,24.338,24.828,24.618,24.508,24.398,23.888,24.148,24.088,24.218,24.528,25.248,24.928,27.558,28.848,28.698,29.048,28.938,29.628,30.018,30.828,31.11,31.55,31.78,31.65,33.46,34.18,34.8,35.52,36.27,35.86,36.09,36.78,37.36,39.25,41.31,41.52,43.5,44.44,45.39,46.33,47.01,47.48,47.89,48.41,48.72,49.33,49.85,50.45,50.58,50.86,51.21
603,0.0,-0.12,-0.19,-0.05,0.49,0.9,1.2,1.3,1.42,1.43,2.53,2.85,2.88,3.0,4.09,4.23,4.17,4.19,6.62999999999999,6.96,7.66,7.31,7.93,7.97,8.54,8.78,8.97,9.32,9.62,10.39,11.79,13.77,14.88,16.16,18.69,19.22,19.64,19.96,20.28,20.22,20.47,20.85,20.7,20.99,21.15,20.945,21.105,21.485,21.535,21.595,21.535,21.595,21.785,21.635,22.065,22.185,22.275,22.115,21.805,21.425,21.615,21.865,22.225,22.665,22.815,22.495,22.855,23.385,22.965,23.065,22.835,23.355,23.825,23.635,23.545,23.485,22.995,23.195,23.105,23.225,23.585,24.295,24.005,26.595,27.805,27.595,27.915,27.765,28.505,28.975,29.825,30.07,30.47,30.68,30.74,32.59,33.3,33.9,34.59,35.31,34.95,35.3,36.08,36.74,38.66,40.9,41.88,43.53,44.65,45.59,46.58,47.36,47.88,48.4,48.93,49.25,49.88,50.41,50.89,51.05,51.34,51.72
604,0.0,-0.15,-0.12,0.01,0.54,0.91,1.2,1.25,1.4,1.41,2.47,2.84,2.86,2.9,4.02,4.13,4.08,4.09,6.64999999999999,6.99,7.66,7.38,7.97,7.92,8.59,8.81,8.99,9.31,9.59,10.28,11.58,13.43,14.52,15.63,18.05,18.56,18.96,19.27,19.53,19.44,19.65,19.97,19.84,20.05,20.19,19.99,20.18,20.54,20.59,20.64,20.59,20.64,20.82,20.59,20.99,20.93,20.95,20.76,20.44,20.12,20.33,20.54,20.86,21.28,21.41,21.11,21.4,21.91,21.52,21.71,21.42,21.88,22.32,22.17,22.22,22.07,21.65,21.86,21.78,21.87,22.26,22.95,22.67,25.18,26.34,26.11,26.37,26.24,26.99,27.48,28.37,28.59,28.98,29.17,29.26,30.98,31.67,32.27,32.95,33.65,33.43,33.9,34.69,35.38,37.42,39.96,41.71,43.25,44.72,45.78,46.91,47.75,48.44,49.06,49.62,49.95,50.59,51.15,51.67,51.85,52.15,52.51
605,0.0,-0.16,-0.11,-0.00999999999999999,0.51,0.86,1.12,1.15,1.31,1.27,2.3,2.59,2.57,2.63,3.66,3.75,3.72,3.75,6.4,6.87,7.53,7.29,7.87,7.82,8.48,8.67,8.83,9.11,9.35,9.97,11.24,13.0,14.07,15.16,17.41,17.91,18.3,18.49,18.7,18.65,18.81,19.11,18.96,19.15,19.25,19.12,19.33,19.65,19.72,19.74,19.72,19.74,19.9,19.64,20.02,19.87,19.81,19.58,19.37,19.08,19.23,19.33,19.62,20.01,20.12,19.83,20.04,20.54,20.19,20.35,20.09,20.52,20.93,20.8,20.89,20.75,20.34,20.5,20.44,20.46,20.87,21.49,21.24,23.7,24.92,24.77,25.06,24.95,25.74,26.26,27.18,27.37,27.69,27.84,27.95,29.65,30.27,31.05,31.71,32.4,32.25,32.77,33.62,34.37,36.47,39.15,41.21,42.95,44.5,45.65,46.9,47.85,48.63,49.31,49.89,50.3,50.98,51.56,52.09,52.28,52.65,53.11
606,0.0,-0.19,-0.1,-0.04,0.39,0.71,0.95,0.97,1.12,1.06,2.08,2.32,2.29,2.36,3.44,3.49,3.51,3.53,6.23,6.73,7.34,7.15,7.69,7.66,8.3,8.38,8.51,8.75,8.97,9.57,10.68,12.4,13.42,14.47,16.65,17.14,17.52,17.67,17.93,17.9,18.09,18.38,18.32,18.5,18.58,18.48,18.71,19.09,19.09,19.1,19.09,19.1,19.23,18.95,19.31,19.15,19.3,19.01,18.82,18.54,18.77,18.93,19.18,19.56,19.62,19.34,19.49,19.98,19.66,19.79,19.47,19.96,20.36,20.25,20.38,20.4,20.04,20.19,20.17,20.23,20.65,21.26,21.05,23.48,24.54,24.38,24.63,24.54,25.35,25.85,26.76,26.91,27.21,27.34,27.37,29.06,29.67,30.36,30.98,31.63,31.45,32.11,32.97,33.81,35.9,38.74,40.92,42.6,44.36,45.6,46.95,47.87,48.66,49.44,50.03,50.5,51.19,51.73,52.21,52.42,52.91,53.39
607,0.0,-0.23,-0.35,-0.3,0.12,0.4,0.68,0.69,0.82,0.74,1.77,1.99,1.93,2.07,3.11,3.14,3.17,3.22,6.04,6.46,7.06,6.88,7.38,7.3,8.01,8.15,8.25,8.47,8.67,9.25,10.33,12.02,12.99,14.0,16.06,16.51,16.86,16.99,17.28,17.19,17.34,17.6,17.58,17.7,17.76,17.68,17.94,18.26,18.31,18.28,18.31,18.28,18.38,18.09,18.44,18.23,18.46,18.25,18.13,17.84,18.1,18.28,18.51,18.88,18.83,18.57,18.7,19.15,18.86,18.96,18.7,19.05,19.43,19.34,19.49,19.36,19.04,19.17,19.2,19.15,19.58,20.16,19.93,22.41,23.27,23.08,23.31,23.26,24.01,24.47,25.35,25.49,25.77,25.88,25.93,27.57,28.15,28.81,29.41,30.03,29.83,30.45,31.27,32.09,33.94,36.87,39.33,42.17,44.62,45.9,47.37,48.35,49.19,49.95,50.56,51.11,51.82,52.34,52.85,53.11,53.69,54.21
608,0.0,-0.26,-0.1,-0.07,0.32,0.58,0.79,0.77,0.87,0.9,1.96,2.14,2.06,2.12,3.24,3.26,3.27,3.32,6.26,6.55,7.2,7.1,7.59,7.5,8.08,8.17,8.25,8.44,8.63,9.15,10.19,11.71,12.66,13.58,15.55,15.98,16.3,16.36,16.67,16.55,16.68,16.89,16.83,16.96,16.91,16.86,17.07,17.33,17.42,17.33,17.42,17.33,17.41,17.06,17.38,17.12,17.43,17.28,17.18,16.99,17.14,17.27,17.46,17.81,17.69,17.48,17.54,17.97,17.69,17.77,17.62,18.01,18.37,18.42,18.54,18.62,18.33,18.44,18.46,18.37,18.76,19.28,19.03,21.48,22.3,22.08,22.34,22.18,22.87,23.29,24.14,24.25,24.49,24.55,24.64,26.26,26.78,27.38,27.96,28.8,28.59,29.19,29.99,30.79,32.56,35.62,38.2,40.85,43.63,44.98,46.57,47.51,48.4,49.22,49.84,50.43,51.15,51.68,51.84,52.13,52.79,53.38
609,0.0,-0.21,-0.08,-0.06,0.29,0.5,0.68,0.65,0.7,0.75,1.84,1.99,1.93,1.95,3.01,3.08,3.13,3.19,6.18,6.44,7.12,7.04,7.5,7.37,7.94,8.06,8.12,8.27,8.42,8.89,9.9,11.34,12.26,13.16,15.05,15.47,15.77,15.79,16.11,15.98,16.1,16.28,16.25,16.41,16.32,16.2,16.39,16.67,16.72,16.6,16.72,16.6,16.66,16.3,16.6,16.29,16.65,16.53,16.44,16.29,16.35,16.45,16.57,16.9,16.77,16.57,16.52,16.94,16.71,16.77,16.6,16.92,17.26,17.32,17.48,17.58,17.33,17.31,17.4,17.27,17.62,18.03,17.82,20.17,20.98,20.72,20.93,20.74,21.36,21.76,22.58,22.67,22.89,22.94,22.88,24.48,24.89,25.48,26.02,26.84,26.59,27.17,27.96,28.71,30.4,33.48,36.15,38.38,40.83,42.31,43.98,45.24,46.16,46.99,47.67,48.31,49.04,49.68,50.32,50.66,51.35,52.02
610,0.0,-0.25,-0.11,-0.1,0.2,0.4,0.56,0.5,0.56,0.65,1.76,1.89,1.84,1.93,2.97,3.0,3.06,3.09,5.88,6.24,6.99,6.93,7.36,7.21,7.79,7.82,7.87,8.04,8.15,8.57,9.52,10.9,11.8,12.68,14.52,14.92,15.2,15.21,15.47,15.53,15.58,15.74,15.59,15.74,15.63,15.48,15.6,15.89,15.92,15.79,15.92,15.79,15.84,15.47,15.75,15.39,15.71,15.65,15.6,15.41,15.46,15.55,15.73,16.04,15.88,15.7,15.61,16.01,15.72,15.77,15.66,15.92,16.24,16.35,16.54,16.6,16.37,16.28,16.4,16.25,16.57,17.03,16.84,19.16,19.89,19.66,19.82,19.59,20.17,20.56,21.35,21.43,21.62,21.68,21.57,23.15,23.61,24.15,24.67,25.42,25.14,25.66,26.41,27.13,28.75,31.9,34.74,36.75,39.17,40.76,42.3,43.45,44.44,45.3,45.95,46.57,47.32,47.99,48.67,49.04,49.76,50.44
611,0.0,-0.23,-0.13,-0.19,0.07,0.25,0.4,0.42,0.45,0.46,1.59,1.68,1.65,1.77,2.79,2.81,2.89,2.91,5.6,5.91,6.8,6.73,7.13,6.97,7.52,7.6,7.57,7.71,7.79,8.19,9.11,10.43,11.28,12.13,13.88,14.27,14.54,14.51,14.76,14.85,14.88,15.01,14.89,15.02,14.87,14.68,14.77,15.08,15.07,14.92,15.07,14.92,14.89,14.51,14.77,14.45,14.7,14.68,14.8,14.62,14.71,14.77,15.03,15.33,15.28,15.12,15.0,15.39,15.18,15.21,15.19,15.48,15.79,15.91,16.12,16.19,15.94,15.79,15.92,15.8,16.06,16.55,16.4,18.74,19.43,19.12,19.3,19.04,19.56,19.91,20.63,20.67,20.82,20.84,20.79,22.33,22.82,23.34,23.84,24.56,24.25,24.75,25.47,26.17,27.69,30.87,33.81,35.79,37.99,39.61,41.13,42.23,43.15,44.0,44.63,45.23,45.99,46.59,47.26,47.62,48.4,49.15
612,0.0,-0.26,-0.2,-0.28,-0.04,0.13,0.23,0.26,0.28,0.23,1.38,1.45,1.43,1.47,2.53,2.57,2.69,2.7,5.51,5.68,6.51,6.48,6.86,6.71,7.19,7.12,7.07,7.18,7.22,7.61,8.51,9.79,10.61,11.43,13.1,13.45,13.71,13.63,13.86,14.01,14.03,14.13,14.0,14.12,13.99,13.78,13.83,14.19,14.11,13.95,14.11,13.95,13.9,13.51,13.72,13.46,13.67,13.62,13.81,13.69,13.71,13.76,13.99,14.27,14.21,14.06,13.93,14.28,14.09,14.14,14.06,14.38,14.67,14.83,15.06,14.95,14.74,14.61,14.8,14.69,14.97,15.39,15.26,17.5,18.12,17.76,17.87,17.58,18.05,18.37,19.06,19.09,19.23,19.17,19.26,20.78,21.2,21.7,22.17,22.86,22.51,22.98,23.67,24.36,25.8,29.06,31.91,33.87,36.05,37.79,39.29,40.34,41.24,42.07,42.69,43.27,44.05,44.63,45.28,45.63,46.42,47.26
613,0.0,-0.15,-0.1,-0.19,0.01,0.2,0.29,0.34,0.3,0.24,1.36,1.41,1.42,1.54,2.64,2.73,2.86,2.84,5.69,5.83,6.53,6.48,6.83,6.73,7.14,7.02,6.96,6.98,7.01,7.36,8.24,9.44,10.24,11.01,12.64,12.96,13.2,13.08,13.32,13.44,13.41,13.49,13.39,13.48,13.3,13.07,13.1,13.36,13.37,13.18,13.37,13.18,13.12,12.7,12.89,12.6,12.75,12.66,12.89,12.76,12.85,12.76,13.05,13.31,13.39,13.26,13.07,13.39,13.24,13.33,13.33,13.54,13.81,13.96,14.22,14.18,13.96,13.84,14.05,13.89,14.1,14.53,14.41,16.65,17.24,16.85,16.91,16.55,16.99,17.29,17.91,17.93,18.04,17.93,17.95,19.45,19.88,20.35,20.79,21.41,21.03,21.47,22.12,22.74,24.12,27.46,30.33,32.25,34.39,36.03,37.48,38.51,39.36,40.16,40.76,41.28,42.04,42.58,43.2,43.52,44.36,45.31
614,0.0,-0.16,-0.13,-0.26,-0.07,0.08,0.16,0.24,0.18,0.15,1.25,1.28,1.3,1.36,2.39,2.51,2.66,2.63,5.56,5.65,6.49,6.43,6.75,6.67,7.03,6.95,6.87,6.92,6.94,7.26,8.13,9.3,10.06,10.81,12.36,12.66,12.88,12.72,12.95,12.98,12.92,12.98,12.92,12.94,12.7,12.52,12.54,12.83,12.8,12.59,12.8,12.59,12.51,12.08,12.26,11.94,12.07,12.22,12.37,12.28,12.4,12.34,12.66,12.91,12.97,12.87,12.66,12.96,12.83,12.95,13.02,13.21,13.47,13.6,13.81,13.85,13.62,13.39,13.57,13.45,13.64,14.03,13.92,15.9,16.48,16.07,16.12,15.8,16.19,16.48,17.08,17.15,17.24,17.11,17.17,18.64,19.03,19.47,19.9,20.5,20.1,20.53,21.15,21.75,23.07,26.45,29.09,30.93,33.03,34.63,35.95,36.95,37.77,38.55,39.14,39.64,40.39,40.9,41.5,41.8,42.62,43.55
615,0.0,-0.13,-0.11,-0.26,-0.12,0.02,0.08,0.17,0.18,0.17,1.26,1.28,1.31,1.41,2.46,2.5,2.66,2.62,5.28,5.29000000000001,5.83000000000001,5.88,6.17000000000001,6.1,6.85,6.95,6.85,6.78,6.85,7.17000000000001,7.99000000000001,9.13000000000001,9.88000000000001,10.61,12.09,12.37,12.56,12.33,12.51,12.53,12.44,12.39,12.37,12.38,12.12,12.0,12.01,12.26,12.26,12.0,12.26,12.0,11.9,11.41,11.54,11.35,11.47,11.6,11.72,11.59,11.62,11.57,11.88,12.12,12.14,12.06,11.83,12.11,12.0,12.13,12.2,12.38,12.63,12.68,12.94,12.96,12.75,12.54,12.6,12.44,12.56,12.91,12.78,14.74,15.26,14.88,14.94,14.48,14.8,15.05,15.63,15.72,15.8,15.69,15.78,17.22,17.57,18.0,18.4,18.99,18.58,19.03,19.63,20.21,21.51,24.93,27.44,29.18,31.27,32.81,34.09,35.07,35.87,36.63,37.21,37.68,38.4,38.9,39.49,39.78,40.58,41.5
616,0.0,-0.19,-0.15,-0.27,-0.14,0.0,0.05,0.18,0.23,0.15,1.22,1.23,1.27,1.23,2.3,2.4,2.58,2.53,5.08,5.12,5.35,5.44,5.71,5.66,6.24,6.33,6.27,6.16,6.21,6.51,7.31,8.4,9.12,9.82,11.23,11.5,11.65,11.44,11.63,11.61,11.53,11.5,11.47,11.5,11.25,11.19,11.22,11.48,11.45,11.14,11.45,11.14,11.08,10.56,10.66,10.51,10.6,10.79,10.89,10.73,10.79,10.82,11.14,11.36,11.45,11.36,11.1,11.37,11.28,11.43,11.49,11.6,11.83,11.91,12.22,12.31,12.12,11.97,12.02,11.9,12.09,12.41,12.32,14.13,14.69,14.37,14.48,13.85,14.13,14.37,14.92,14.96,15.01,14.95,15.01,16.43,16.75,17.17,17.56,18.1,17.67,18.45,19.03,19.57,20.86,24.15,26.63,28.31,30.33,31.76,33.01,33.97,34.76,35.51,36.07,36.51,37.21,37.69,38.26,38.54,39.3,40.2
